Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Rhamondre Stevenson,NE,RB,Underdog,4800,0.3285,15.7,9.9,0.324,7200,14.8,0.059,0.041,23.55,NE_BUF,2.06,2025
TreVeyon Henderson,NE,RB,Underdog,6800,0.2096,4.7,9.4,0.205,10200,14.1,0.035,0.029,7.05,NE_BUF,1.38,2025
Matt Prater,BUF,K,Favorite,5000,0.2414,9,8.7,0.293,7500,13,0.014,0.013,13.5,NE_BUF,1.74,2025
Dalton Kincaid,BUF,TE,Favorite,7400,0.3249,19.8,8.2,0.223,11100,12.3,0.039,0.068,29.7,NE_BUF,1.11,2025
Bills,BUF,DST,Favorite,4200,0.2025,6,8.2,0.239,6300,12.3,0.033,0.025,9,NE_BUF,1.95,2025
Andy Borregales,NE,K,Underdog,4600,0.1104,13,7.4,0.209,6900,11.2,0.009,0.003,19.5,NE_BUF,1.61,2025
Kayshon Boutte,NE,WR,Underdog,5400,0.1762,7.3,6.7,0.171,8100,10,0.022,0.018,10.95,NE_BUF,1.24,2025
Joshua Palmer,BUF,WR,Favorite,3000,0.2168,5.6,6,0.153,4500,9,0.017,0.015,8.4,NE_BUF,2,2025
Curtis Samuel,BUF,WR,Favorite,1200,0.1063,10.6,5.2,0.114,1800,7.8,0.006,0.004,15.9,NE_BUF,4.33,2025
Austin Hooper,NE,TE,Underdog,2400,0.0806,0,4.5,0.079,3600,6.8,0.005,0.002,0,NE_BUF,1.88,2025
Mack Hollins,NE,WR,Underdog,2800,0.15,0,4.4,0.068,4200,6.6,0.005,0.009,0,NE_BUF,1.57,2025
Ty Johnson,BUF,RB,Favorite,1400,0.0763,1,4.4,0.133,2100,6.6,0.007,0.002,1.5,NE_BUF,3.14,2025
Antonio Gibson,NE,RB,Underdog,3800,0.0542,3.6,3.6,0.066,5700,5.5,0.004,0.002,5.4,NE_BUF,0.95,2025
DeMario Douglas,NE,WR,Underdog,2000,0.0712,3.7,3.4,0.087,3000,5.1,0.006,0.003,5.55,NE_BUF,1.7,2025
Dawson Knox,BUF,TE,Favorite,1600,0.0879,3.5,3.4,0.08,2400,5.2,0.005,0.003,5.25,NE_BUF,2.13,2025
Patriots,NE,DST,Underdog,3400,0.0559,8,3.3,0.077,5100,4.9,0.007,0.004,12,NE_BUF,0.97,2025
Ray Davis,BUF,RB,Favorite,400,0.0763,0.1,2.6,0.049,600,3.9,0.001,0.003,0.15,NE_BUF,6.5,2025
Tyrell Shavers,BUF,WR,Favorite,800,0.018,0,1.8,0.015,1200,2.7,0,0.001,0,NE_BUF,2.25,2025
Kyle Williams,NE,WR,Underdog,1000,0.021,0,1.7,0.037,1500,2.5,0.001,0.001,0,NE_BUF,1.7,2025
Jackson Hawes,BUF,TE,Favorite,600,0.0721,0,1.6,0.026,900,2.3,0.001,0.004,0,NE_BUF,2.67,2025
Jack Westover,NE,RB,Underdog,200,0.0011,0,0.1,0.002,300,0.2,0,0,0,NE_BUF,0.5,2025
Reggie Gilliam,BUF,RB,Favorite,200,0.0008,0,0.1,0.004,300,0.2,0,0,0,NE_BUF,0.5,2025
Shane Buechele,BUF,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,NE_BUF,0,2025
Tommy DeVito,NE,QB,Underdog,6000,0.0001,0,0,0,9000,0,0,0,0,NE_BUF,0,2025
Mitchell Trubisky,BUF,QB,Favorite,6000,0.0005,0,0,0,9000,0,0,0,0,NE_BUF,0,2025
Joshua Dobbs,NE,QB,Underdog,6000,0.0007,0,0,0,9000,0,0,0,0,NE_BUF,0,2025
Tyler Bass,BUF,K,Favorite,5000,0.0002,0,0,0,7500,0,0,0,0,NE_BUF,0,2025
Elijah Moore,BUF,WR,Favorite,1800,0.0065,0,0,0,2700,0,0,0,0,NE_BUF,0,2025
John Jiles,NE,WR,Underdog,200,0.0002,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Frank Gore Jr.,BUF,RB,Favorite,200,0.0003,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Gee Scott Jr.,NE,TE,Underdog,200,0.0001,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Jeremiah Webb,NE,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Keleki Latu,BUF,TE,Favorite,200,0.0001,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Terrell Jennings,NE,RB,Underdog,200,0.0008,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Stephen Gosnell,BUF,WR,Favorite,200,0,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Kristian Wilkerson,BUF,WR,Favorite,200,0.0001,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Efton Chism III,NE,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Deneric Prince,NE,RB,Underdog,200,0,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Lan Larison,NE,RB,Underdog,200,0,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Brock Lampe,NE,RB,Underdog,200,0,0,0,0,300,0,0,0,0,NE_BUF,0,2025
CJ Dippre,NE,TE,Underdog,200,0.0001,0,0,0,300,0,0,0,0,NE_BUF,0,2025
Jayden Daniels,WAS,QB,Favorite,10800,0.8442,23.64,23,0.854,16200,34.6,0.251,0.248,35.46,CHI_WAS,2.13,2025
Caleb Williams,CHI,QB,Underdog,9600,0.7702,19.88,19.8,0.741,14400,29.6,0.12,0.162,29.82,CHI_WAS,2.06,2025
Rome Odunze,CHI,WR,Underdog,10000,0.5178,5.2,16.2,0.476,15000,24.3,0.107,0.08,7.8,CHI_WAS,1.62,2025
Jacory Croskey-Merritt,WAS,RB,Favorite,9200,0.5497,6.8,15.4,0.491,13800,23,0.125,0.152,10.2,CHI_WAS,1.67,2025
Deebo Samuel Sr.,WAS,WR,Favorite,9800,0.4636,5.4,14.9,0.445,14700,22.3,0.087,0.08,8.1,CHI_WAS,1.52,2025
D'Andre Swift,CHI,RB,Underdog,9000,0.3085,28.5,14.8,0.404,13500,22.2,0.086,0.046,42.75,CHI_WAS,1.64,2025
DJ Moore,CHI,WR,Underdog,7600,0.2977,8.2,10.3,0.263,11400,15.4,0.039,0.048,12.3,CHI_WAS,1.36,2025
Zach Ertz,WAS,TE,Favorite,5600,0.3438,16.3,9.3,0.251,8400,14,0.033,0.045,24.45,CHI_WAS,1.66,2025
Matt Gay,WAS,K,Favorite,5200,0.1986,8,8.4,0.234,7800,12.6,0.012,0.009,12,CHI_WAS,1.62,2025
Jake Moody,CHI,K,Underdog,5000,0.0945,16,7.6,0.205,7500,11.4,0.012,0.003,24,CHI_WAS,1.52,2025
Olamide Zaccheaus,CHI,WR,Underdog,3400,0.236,4.8,7.3,0.204,5100,10.9,0.019,0.017,7.2,CHI_WAS,2.15,2025
Commanders,WAS,DST,Favorite,4000,0.1395,5,6.9,0.191,6000,10.3,0.019,0.014,7.5,CHI_WAS,1.73,2025
Luke McCaffrey,WAS,WR,Favorite,4800,0.1922,10.3,5.9,0.131,7200,8.9,0.012,0.024,15.45,CHI_WAS,1.23,2025
Chris Moore,WAS,WR,Favorite,200,0.2038,13.6,5.9,0.26,300,8.8,0.015,0.014,20.4,CHI_WAS,29.5,2025
Jaylin Lane,WAS,WR,Favorite,2800,0.1109,5.4,5.8,0.159,4200,8.8,0.012,0.007,8.1,CHI_WAS,2.07,2025
Jeremy McNichols,WAS,RB,Favorite,2000,0.0989,6.5,5.4,0.128,3000,8.1,0.007,0.002,9.75,CHI_WAS,2.7,2025
Luther Burden III,CHI,WR,Underdog,4400,0.0984,9.1,5,0.094,6600,7.6,0.009,0.011,13.65,CHI_WAS,1.14,2025
Bears,CHI,DST,Underdog,3600,0.0838,9,4.8,0.108,5400,7.2,0.008,0.006,13.5,CHI_WAS,1.33,2025
Cole Kmet,CHI,TE,Underdog,3200,0.1757,1,4.2,0.089,4800,6.3,0.006,0.016,1.5,CHI_WAS,1.31,2025
Colston Loveland,CHI,TE,Underdog,3000,0.0666,3.1,4.2,0.081,4500,6.3,0.006,0.005,4.65,CHI_WAS,1.4,2025
Kyle Monangai,CHI,RB,Underdog,1400,0.0822,5.4,4,0.089,2100,6,0.003,0.002,8.1,CHI_WAS,2.86,2025
Chris Rodriguez Jr.,WAS,RB,Favorite,2400,0.04,0,3.2,0.057,3600,4.8,0.004,0.001,0,CHI_WAS,1.33,2025
John Bates,WAS,TE,Favorite,1600,0.0116,0,1.8,0.023,2400,2.6,0.002,0,0,CHI_WAS,1.13,2025
Tay Martin,WAS,WR,Favorite,1000,0.0272,0,0.8,0,1500,1.2,0,0.001,0,CHI_WAS,0.8,2025
Ben Sinnott,WAS,TE,Favorite,600,0.0041,0,0.6,0.008,900,0.9,0.001,0,0,CHI_WAS,1,2025
Durham Smythe,CHI,TE,Underdog,200,0.0012,0,0.4,0.006,300,0.6,0.001,0,0,CHI_WAS,2,2025
Roschon Johnson,CHI,RB,Underdog,400,0.0033,0.6,0.3,0.009,600,0.4,0.001,0,0.9,CHI_WAS,0.75,2025
Ja'Corey Brooks,WAS,WR,Favorite,200,0.0034,0,0.1,0,300,0.2,0,0,0,CHI_WAS,0.5,2025
Terry McLaurin,WAS,WR,Favorite,8800,0.0003,0,0,0,13200,0,0,0,0,CHI_WAS,0,2025
Sam Hartman,WAS,QB,Favorite,6000,0.0002,0,0,0,9000,0,0,0,0,CHI_WAS,0,2025
Tyson Bagent,CHI,QB,Underdog,6000,0.0004,0,0,0,9000,0,0,0,0,CHI_WAS,0,2025
Josh Johnson,WAS,QB,Favorite,6000,0,0,0,0,9000,0,0,0,0,CHI_WAS,0,2025
Case Keenum,CHI,QB,Underdog,6000,0.0001,0,0,0,9000,0,0,0,0,CHI_WAS,0,2025
Marcus Mariota,WAS,QB,Favorite,6000,0.0021,0,0,0,9000,0,0,0,0,CHI_WAS,0,2025
Cairo Santos,CHI,K,Underdog,5000,0.005,0,0,0,7500,0,0,0,0,CHI_WAS,0,2025
Noah Brown,WAS,WR,Favorite,1200,0,0,0,0,1800,0,0,0,0,CHI_WAS,0,2025
Donovan Edwards,WAS,RB,Favorite,200,0.0001,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Deion Hankins,CHI,RB,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Colson Yankoff,WAS,TE,Favorite,200,0.0003,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Stephen Carlson,CHI,TE,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Travis Homer,CHI,RB,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Chase Edmonds,WAS,RB,Favorite,200,0.0014,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Tyree Jackson,WAS,TE,Favorite,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Jacoby Jones,WAS,WR,Favorite,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Jahdae Walker,CHI,WR,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Maurice Alexander,CHI,WR,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Austin Ekeler,WAS,RB,Favorite,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Lawrence Cager,WAS,TE,Favorite,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Tyler Ott,WAS,TE,Favorite,200,0.0001,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Nikola Kalinic,CHI,TE,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Brittain Brown,CHI,RB,Underdog,200,0.0002,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Robbie Chosen,WAS,WR,Favorite,200,0.0001,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Devin Duvernay,CHI,WR,Underdog,200,0.0013,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
JP Richardson,CHI,WR,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Miles Boykin,CHI,WR,Underdog,200,0,0,0,0,300,0,0,0,0,CHI_WAS,0,2025
Patrick Mahomes,KC,QB,Favorite,10000,0.8183,31.48,23.5,0.807,15000,35.2,0.192,0.26,47.22,DET_KC,2.35,2025
Amon-Ra St. Brown,DET,WR,Underdog,10800,0.5659,13.7,19.3,0.537,16200,29,0.141,0.106,20.55,DET_KC,1.79,2025
Jahmyr Gibbs,DET,RB,Underdog,11000,0.5761,7.5,18.8,0.485,16500,28.1,0.13,0.107,11.25,DET_KC,1.71,2025
Jared Goff,DET,QB,Underdog,9600,0.5089,16.82,17.4,0.53,14400,26.1,0.043,0.059,25.23,DET_KC,1.81,2025
Xavier Worthy,KC,WR,Favorite,9000,0.4192,10.6,17.3,0.483,13500,25.9,0.108,0.087,15.9,DET_KC,1.92,2025
Sam LaPorta,DET,TE,Underdog,7600,0.2349,16.5,11.3,0.238,11400,16.9,0.049,0.034,24.75,DET_KC,1.49,2025
Travis Kelce,KC,TE,Favorite,8000,0.2469,13.8,11.2,0.222,12000,16.9,0.048,0.03,20.7,DET_KC,1.4,2025
Jameson Williams,DET,WR,Underdog,5800,0.3025,18.6,11.1,0.31,8700,16.7,0.059,0.065,27.9,DET_KC,1.91,2025
Hollywood Brown,KC,WR,Favorite,5400,0.2727,20.5,10.5,0.256,8100,15.7,0.035,0.029,30.75,DET_KC,1.94,2025
David Montgomery,DET,RB,Underdog,7000,0.3112,8.1,10,0.201,10500,15,0.043,0.053,12.15,DET_KC,1.43,2025
Isiah Pacheco,KC,RB,Favorite,4000,0.1902,6.1,9.1,0.252,6000,13.6,0.033,0.015,9.15,DET_KC,2.28,2025
Jake Bates,DET,K,Underdog,5200,0.1098,5,8.7,0.232,7800,13,0.011,0.004,7.5,DET_KC,1.67,2025
Harrison Butker,KC,K,Favorite,5000,0.1544,6,8.6,0.231,7500,12.9,0.011,0.007,9,DET_KC,1.72,2025
Kareem Hunt,KC,RB,Favorite,4600,0.2094,4.4,7.8,0.223,6900,11.7,0.03,0.021,6.6,DET_KC,1.7,2025
Tyquan Thornton,KC,WR,Favorite,4400,0.3353,0,7.8,0.14,6600,11.7,0.014,0.066,0,DET_KC,1.77,2025
JuJu Smith-Schuster,KC,WR,Favorite,2800,0.2486,8.7,7.6,0.225,4200,11.4,0.015,0.021,13.05,DET_KC,2.71,2025
Chiefs,KC,DST,Favorite,3400,0.0613,2,5.1,0.137,5100,7.6,0.011,0.005,3,DET_KC,1.5,2025
Lions,DET,DST,Underdog,3800,0.0691,2,5,0.11,5700,7.5,0.011,0.009,3,DET_KC,1.32,2025
Noah Gray,KC,TE,Favorite,1200,0.0937,4.5,4.1,0.106,1800,6.1,0.005,0.003,6.75,DET_KC,3.42,2025
Brashard Smith,KC,RB,Favorite,3000,0.0831,5.1,4,0.08,4500,6,0.004,0.008,7.65,DET_KC,1.33,2025
Isaac TeSlaa,DET,WR,Underdog,2400,0.0677,0,3.4,0.087,3600,5.1,0.003,0.004,0,DET_KC,1.42,2025
Kalif Raymond,DET,WR,Underdog,2000,0.0374,0,3.4,0.065,3000,5.1,0.002,0.001,0,DET_KC,1.7,2025
Brock Wright,DET,TE,Underdog,1600,0.034,0,1.5,0.023,2400,2.2,0.001,0.001,0,DET_KC,0.94,2025
Ross Dwelley,DET,TE,Underdog,200,0.001,0,0.3,0.005,300,0.5,0,0,0,DET_KC,1.5,2025
Jalen Royals,KC,WR,Favorite,1000,0.0037,0,0.2,0.004,1500,0.3,0,0,0,DET_KC,0.2,2025
Robert Tonyan,KC,TE,Favorite,200,0.004,0,0.2,0.004,300,0.3,0,0,0,DET_KC,1,2025
Nikko Remigio,KC,WR,Favorite,200,0.0038,0,0.2,0.004,300,0.3,0,0,0,DET_KC,1,2025
Jacob Saylors,DET,RB,Underdog,200,0.0013,0,0.1,0.003,300,0.1,0,0,0,DET_KC,0.5,2025
Dominic Lovett,DET,WR,Underdog,200,0.001,0,0.1,0.002,300,0.2,0,0,0,DET_KC,0.5,2025
Chris Oladokun,KC,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,DET_KC,0,2025
Kyle Allen,DET,QB,Underdog,6000,0.0005,0,0,0,9000,0,0,0,0,DET_KC,0,2025
Gardner Minshew II,KC,QB,Favorite,6000,0.0004,0,0,0,9000,0,0,0,0,DET_KC,0,2025
C.J. Beathard,DET,QB,Underdog,6000,0.0001,0,0,0,9000,0,0,0,0,DET_KC,0,2025
Craig Reynolds,DET,RB,Underdog,400,0.0055,0,0,0,600,0,0,0,0,DET_KC,0,2025
Jake Briningstool,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Kenny Yeboah,DET,TE,Underdog,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Zach Horton,DET,TE,Underdog,200,0.0001,0,0,0,300,0,0,0,0,DET_KC,0,2025
Carson Steele,KC,RB,Favorite,200,0.0005,0,0,0,300,0,0,0,0,DET_KC,0,2025
Kye Robichaux,DET,RB,Underdog,200,0.0001,0,0,0,300,0,0,0,0,DET_KC,0,2025
Elijah Mitchell,KC,RB,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Sione Vaki,DET,RB,Underdog,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Malik Cunningham,DET,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,DET_KC,0,2025
Jackson Meeks,DET,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,DET_KC,0,2025
Rashee Rice,KC,WR,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Jimmy Holiday,KC,WR,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Tom Kennedy,DET,WR,Underdog,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Jason Brownlee,KC,WR,Favorite,200,0.0014,0,0,0,300,0,0,0,0,DET_KC,0,2025
James Winchester,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Keaontay Ingram,KC,RB,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Clyde Edwards-Helaire,KC,RB,Favorite,200,0.0003,0,0,0,300,0,0,0,0,DET_KC,0,2025
Shane Zylstra,DET,TE,Underdog,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Jared Wiley,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Tre Watson,KC,TE,Favorite,200,0,0,0,0,300,0,0,0,0,DET_KC,0,2025
Jalen Hurts,PHI,QB,Favorite,11000,0.7803,21.62,20.2,0.783,16500,30.3,0.187,0.203,32.43,PHI_NYG,1.84,2025
Saquon Barkley,PHI,RB,Favorite,11600,0.6639,8.7,19,0.59,17400,28.5,0.196,0.199,13.05,PHI_NYG,1.64,2025
Jaxson Dart,NYG,QB,Underdog,10200,0.4244,23.6,16,0.485,15300,24,0.071,0.066,35.4,PHI_NYG,1.57,2025
A.J. Brown,PHI,WR,Favorite,9800,0.384,14,14.8,0.418,14700,22.1,0.094,0.11,21,PHI_NYG,1.51,2025
Cam Skattebo,NYG,RB,Underdog,10000,0.2899,31,12.1,0.255,15000,18.2,0.045,0.057,46.5,PHI_NYG,1.21,2025
Wan'Dale Robinson,NYG,WR,Underdog,7200,0.354,20.4,12,0.406,10800,18.1,0.084,0.045,30.6,PHI_NYG,1.67,2025
DeVonta Smith,PHI,WR,Favorite,9600,0.2392,8.9,11.9,0.301,14400,17.9,0.057,0.047,13.35,PHI_NYG,1.24,2025
Jake Elliott,PHI,K,Favorite,5000,0.3241,6,9.5,0.371,7500,14.2,0.023,0.015,9,PHI_NYG,1.9,2025
Eagles,PHI,DST,Favorite,5400,0.3218,1,9.3,0.341,8100,13.9,0.053,0.056,1.5,PHI_NYG,1.72,2025
Dallas Goedert,PHI,TE,Favorite,6400,0.4019,29,9,0.305,9600,13.5,0.052,0.06,43.5,PHI_NYG,1.41,2025
Theo Johnson,NYG,TE,Underdog,5800,0.3575,4.7,8.7,0.307,8700,13.1,0.042,0.051,7.05,PHI_NYG,1.5,2025
Jude McAtamney,NYG,K,Underdog,4600,0.1537,4,7.5,0.256,6900,11.3,0.017,0.006,6,PHI_NYG,1.63,2025
Tyrone Tracy Jr.,NYG,RB,Underdog,7000,0.1,0.6,5.8,0.09,10500,8.6,0.009,0.01,0.9,PHI_NYG,0.83,2025
Giants,NYG,DST,Underdog,3600,0.1175,8,5.5,0.205,5400,8.3,0.017,0.01,12,PHI_NYG,1.53,2025
Jalin Hyatt,NYG,WR,Underdog,3200,0.1887,4.7,5.4,0.23,4800,8.1,0.02,0.019,7.05,PHI_NYG,1.69,2025
Beaux Collins,NYG,WR,Underdog,3000,0.1299,0,4.2,0.163,4500,6.3,0.011,0.009,0,PHI_NYG,1.4,2025
Daniel Bellinger,NYG,TE,Underdog,2800,0.1881,0,4.1,0.125,4200,6.2,0.003,0.01,0,PHI_NYG,1.46,2025
Jahan Dotson,PHI,WR,Favorite,3400,0.1279,2.7,3.4,0.105,5100,5.1,0.007,0.006,4.05,PHI_NYG,1,2025
A.J. Dillon,PHI,RB,Favorite,4000,0.0201,3,2,0.04,6000,3,0.001,0.001,4.5,PHI_NYG,0.5,2025
Will Shipley,PHI,RB,Favorite,4400,0.0188,0,1.5,0.032,6600,2.2,0.001,0.001,0,PHI_NYG,0.34,2025
Devin Singletary,NYG,RB,Underdog,2000,0.0582,1,1.3,0.031,3000,2,0.002,0.001,1.5,PHI_NYG,0.65,2025
Lil'Jordan Humphrey,NYG,WR,Underdog,200,0.0946,9.5,1.2,0.061,300,1.8,0.003,0.007,14.25,PHI_NYG,6,2025
Kylen Granson,PHI,TE,Favorite,200,0.0795,0,1.1,0.044,300,1.7,0.001,0.003,0,PHI_NYG,5.5,2025
John Metchie III,PHI,WR,Favorite,800,0.0448,0,0.2,0.011,1200,0.3,0.001,0.001,0,PHI_NYG,0.25,2025
Chris Manhertz,NYG,TE,Underdog,600,0.0129,0,0.2,0.013,900,0.4,0.001,0,0,PHI_NYG,0.33,2025
Gunner Olszewski,NYG,WR,Underdog,1000,0.0241,0,0.1,0.018,1500,0.2,0.001,0.001,0,PHI_NYG,0.1,2025
Cameron Latu,PHI,TE,Favorite,200,0.0043,0,0.1,0.009,300,0.2,0.001,0,0,PHI_NYG,0.5,2025
Thomas Fidone II,NYG,TE,Underdog,200,0.0028,0,0.1,0.004,300,0.2,0,0,0,PHI_NYG,0.5,2025
Russell Wilson,NYG,QB,Underdog,9200,0.0026,0,0,0,13800,0,0,0,0,PHI_NYG,0,2025
Jameis Winston,NYG,QB,Underdog,8200,0,0,0,0,12300,0,0,0,0,PHI_NYG,0,2025
Darius Slayton,NYG,WR,Underdog,6600,0.0002,0,0,0,9900,0,0,0,0,PHI_NYG,0,2025
Kyle McCord,PHI,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,PHI_NYG,0,2025
Sam Howell,PHI,QB,Favorite,6000,0.0001,0,0,0,9000,0,0,0,0,PHI_NYG,0,2025
Tanner McKee,PHI,QB,Favorite,6000,0.0003,0,0,0,9000,0,0,0,0,PHI_NYG,0,2025
Graham Gano,NYG,K,Underdog,4600,0.0002,0,0,0,6900,0,0,0,0,PHI_NYG,0,2025
Younghoe Koo,NYG,K,Underdog,4600,0.057,0,0,0,6900,0,0,0.002,0,PHI_NYG,0,2025
Tank Bigsby,PHI,RB,Favorite,2400,0.0044,0,0,0,3600,0,0,0,0,PHI_NYG,0,2025
Grant Calcaterra,PHI,TE,Favorite,1600,0.0001,0,0,0,2400,0,0,0,0,PHI_NYG,0,2025
Dante Miller,NYG,RB,Underdog,200,0.0006,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Javon Baker,PHI,WR,Favorite,200,0.0002,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Cal Adomitis,PHI,TE,Favorite,200,0.0001,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Ben VanSumeren,PHI,RB,Favorite,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Audric Estime,PHI,RB,Favorite,200,0.0009,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Da'Quan Felton,NYG,WR,Underdog,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Dalen Cambre,NYG,WR,Underdog,200,0.0001,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Quez Watkins,PHI,WR,Favorite,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Britain Covey,PHI,WR,Favorite,200,0.0001,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Malik Nabers,NYG,WR,Underdog,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Eric Gray,NYG,RB,Underdog,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Johnny Wilson,PHI,WR,Favorite,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Darius Cooper,PHI,WR,Favorite,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
E.J. Jenkins,PHI,TE,Favorite,200,0.0001,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Xavier Gipson,PHI,WR,Favorite,200,0.0007,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Terrace Marshall,PHI,WR,Favorite,200,0.0001,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Bryce Ford-Wheaton,NYG,WR,Underdog,200,0,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Ihmir Smith-Marsette,NYG,WR,Underdog,200,0.0027,0,0,0,300,0,0,0,0,PHI_NYG,0,2025
Bijan Robinson,ATL,RB,Underdog,12200,0.7007,21.2,23.7,0.578,18300,35.5,0.191,0.199,31.8,ATL_SF,1.94,2025
Christian McCaffrey,SF,RB,Favorite,12000,0.6556,42.1,23.3,0.586,18000,34.9,0.19,0.173,63.15,ATL_SF,1.94,2025
Mac Jones,SF,QB,Favorite,9600,0.4119,6.18,18,0.553,14400,27,0.075,0.059,9.27,ATL_SF,1.88,2025
Drake London,ATL,WR,Underdog,10200,0.4111,8.2,17.6,0.411,15300,26.5,0.099,0.102,12.3,ATL_SF,1.73,2025
Michael Penix Jr.,ATL,QB,Underdog,9400,0.3013,13.24,15.3,0.415,14100,23,0.039,0.032,19.86,ATL_SF,1.63,2025
George Kittle,SF,TE,Favorite,7400,0.3961,0,14,0.421,11100,21,0.101,0.092,0,ATL_SF,1.89,2025
Kendrick Bourne,SF,WR,Favorite,8200,0.2922,3.4,12.4,0.283,12300,18.6,0.057,0.07,5.1,ATL_SF,1.51,2025
Jauan Jennings,SF,WR,Favorite,7000,0.1675,7.1,10.1,0.235,10500,15.1,0.036,0.028,10.65,ATL_SF,1.44,2025
Kyle Pitts Sr.,ATL,TE,Underdog,5800,0.3631,13.2,10,0.3,8700,14.9,0.045,0.057,19.8,ATL_SF,1.72,2025
Darnell Mooney,ATL,WR,Underdog,6800,0.1438,9.8,8.7,0.196,10200,13,0.03,0.025,14.7,ATL_SF,1.28,2025
Parker Romo,ATL,K,Underdog,5000,0.2078,4,8.6,0.282,7500,12.9,0.017,0.009,6,ATL_SF,1.72,2025
Eddy Pineiro,SF,K,Favorite,5400,0.3239,11,8.5,0.258,8100,12.7,0.016,0.041,16.5,ATL_SF,1.57,2025
Tyler Allgeier,ATL,RB,Underdog,5200,0.2119,1.6,8,0.226,7800,12,0.028,0.02,2.4,ATL_SF,1.54,2025
Falcons,ATL,DST,Underdog,3800,0.2585,4,6.3,0.275,5700,9.4,0.024,0.028,6,ATL_SF,1.66,2025
