Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
93079,65,96777,0.038211559,James Cook,Zay Flowers,Mark Andrews,Rashod Bateman,Justice Hill,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,49400,1.8028,0.000687853,94.5,100.74,5,5 & 1,1,2,2,1,0,0,1,2,1,1,3,0,0,0,0,1,0,0,0,0
93079,4,96777,0.038211559,Derrick Henry,Mark Andrews,Matt Prater,Tyler Loop,Ravens,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,47200,1.6206,0.000132666,88,100.74,5,5 & 1,1,1,0,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1
93079,7,96777,0.038211559,Derrick Henry,Khalil Shakir,Rashod Bateman,Joshua Palmer,Ravens,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,49600,1.6128,0.00014587,86.1,100.74,4,4 & 2,1,1,3,0,0,1,1,1,1,0,1,1,0,0,2,0,0,2,0,0
93155,9,96777,0.037426248,Josh Allen,Lamar Jackson,James Cook,Mark Andrews,Ty Johnson,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,RB,Underdog,RB Underdog,2400,0.0787,2.4,4.6,0.128,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,49100,2.4571,0.000201129,90.6,100.72,3,3 & 3,2,2,1,1,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0
93155,1,96777,0.037426248,Josh Allen,Lamar Jackson,Zay Flowers,Mark Andrews,Ravens,Bills,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,DST,Underdog,DST Underdog,7500,5,0.008,0.005,0,48900,2.4744,3.06729E-05,81.8,100.72,4,4 & 2,2,0,1,1,0,2,1,1,0,1,2,1,0,1,0,0,0,0,1,0
93165,16,96777,0.037322918,Lamar Jackson,Derrick Henry,James Cook,Dalton Kincaid,Justice Hill,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,49300,2.2388,0.000544461,92.1,100.71,4,4 & 2,1,3,0,2,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0
93165,4,96777,0.037322918,Josh Allen,Derrick Henry,Khalil Shakir,Joshua Palmer,Bills,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,49700,1.977,9.51542E-05,82,100.71,2,2 & 4,1,1,2,1,0,1,0,0,1,1,1,0,0,1,2,0,0,2,1,0
93165,1,96777,0.037322918,Josh Allen,James Cook,Khalil Shakir,Joshua Palmer,Matt Prater,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,48500,1.849,0.000155937,83.4,100.71,1,1 & 5,1,1,2,1,1,0,0,0,0,1,1,0,0,1,2,1,0,2,0,1
93186,1,96777,0.037105924,Josh Allen,Mark Andrews,Joshua Palmer,Justice Hill,Ty Johnson,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BUF,RB,Underdog,RB Underdog,2400,0.0787,2.4,4.6,0.128,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,45000,2.0623,0.000387083,91.2,100.7,3,3 & 3,2,2,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0
93186,14,96777,0.037105924,Josh Allen,Khalil Shakir,Mark Andrews,Ray Davis,Justice Hill,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,48000,2.1932,0.000754899,95.9,100.7,3,3 & 3,2,2,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0
93186,1,96777,0.037105924,James Cook,Mark Andrews,Keon Coleman,Rashod Bateman,Ravens,Derrick Henry,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,6600,0.2401,28.2,9.7,0.237,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,RB,Favorite,RB Favorite,15300,26.5,0.11,0.135,49.8,48300,1.3696,6.22309E-05,75.6,100.7,4,4 & 2,0,2,2,1,0,1,0,1,1,1,2,1,0,0,1,1,0,1,0,0
93186,4,96777,0.037105924,Josh Allen,Khalil Shakir,Mark Andrews,Ravens,Dawson Knox,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,TE,Underdog,TE Underdog,3600,0.0719,4,3.9,0.101,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,49800,1.9336,0.00012743,89.9,100.7,3,3 & 3,2,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,1,2,0,0
93206,1,96777,0.036899263,Josh Allen,Lamar Jackson,Keon Coleman,Ravens,Elijah Moore,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,6600,0.2401,28.2,9.7,0.237,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,WR,Underdog,WR Underdog,3400,0.0723,2.1,3.7,0.07,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,46700,2.1367,5.55341E-05,82,100.67,3,3 & 3,2,0,2,1,0,1,1,0,0,1,1,1,0,1,2,0,0,2,0,0
93207,6,96777,0.03688893,Lamar Jackson,James Cook,Zay Flowers,Mark Andrews,Tyler Loop,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,48500,2.0534,0.000190225,88.1,100.66,5,5 & 1,1,1,2,1,1,0,1,2,0,1,3,0,1,0,0,1,0,0,0,0
93207,2,96777,0.03688893,Lamar Jackson,Derrick Henry,James Cook,Khalil Shakir,Curtis Samuel,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,2800,0.0091,0,0,0,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,49300,1.979,1.11563E-05,80.8,100.66,3,3 & 3,1,2,3,0,0,0,1,1,1,0,1,0,0,0,2,1,0,2,0,0
93215,8,96777,0.036806266,James Cook,Khalil Shakir,Mark Andrews,Rashod Bateman,Justice Hill,Josh Allen,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BUF,QB,Underdog,QB Underdog,16500,32.7,0.196,0.198,62.64,49100,1.7323,0.000511059,88.9,100.64,3,3 & 3,1,2,2,1,0,0,0,1,1,1,2,0,0,1,1,1,0,1,0,0
93215,1,96777,0.036806266,Zay Flowers,Mark Andrews,Joshua Palmer,Tyler Loop,Justice Hill,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,44400,1.6586,0.000366097,88.7,100.64,5,5 & 1,1,1,2,1,1,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0
93224,2,96777,0.036713269,Josh Allen,Derrick Henry,Khalil Shakir,Joshua Palmer,Justice Hill,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,47700,2.2233,0.000502745,87.1,100.61,3,3 & 3,1,2,2,1,0,0,0,0,2,1,1,0,0,1,2,0,0,2,0,0
93226,2,96777,0.036692603,Derrick Henry,Zay Flowers,Mark Andrews,Rashod Bateman,Bills,James Cook,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BUF,RB,Underdog,RB Underdog,13800,20,0.061,0.048,31.8,50000,1.6067,4.86241E-05,78.1,100.6,4,4 & 2,0,2,2,1,0,1,0,2,1,1,3,0,0,0,0,1,0,0,1,0
93226,2,96777,0.036692603,James Cook,Zay Flowers,Mark Andrews,Bills,Ravens,Derrick Henry,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,RB,Favorite,RB Favorite,15300,26.5,0.11,0.135,49.8,49100,1.2318,1.73525E-05,74.4,100.6,4,4 & 2,0,2,1,1,0,2,0,1,1,1,2,1,0,0,0,1,0,0,1,0
93226,1,96777,0.036692603,Derrick Henry,Zay Flowers,Rashod Bateman,Dalton Kincaid,Justice Hill,Khalil Shakir,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BUF,WR,Underdog,WR Underdog,11400,18,0.05,0.043,18.6,44200,1.6953,0.000140653,77.8,100.6,4,4 & 2,0,2,3,1,0,0,0,2,2,0,2,0,0,0,1,0,1,2,0,0
93226,1,96777,0.036692603,James Cook,Zay Flowers,Mark Andrews,Keon Coleman,Cooper Rush,Khalil Shakir,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,WR,Underdog,WR Underdog,6600,0.2401,28.2,9.7,0.237,BAL,QB,Favorite,QB Favorite,6000,0.0007,0,0,0,BUF,WR,Underdog,WR Underdog,11400,18,0.05,0.043,18.6,48400,1.2542,2.34477E-07,68.7,100.6,3,3 & 3,1,1,3,1,0,0,1,1,0,1,2,0,0,0,2,1,0,2,0,0
93232,2,96777,0.036630604,Josh Allen,Lamar Jackson,Khalil Shakir,Dalton Kincaid,Charlie Kolar,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BAL,TE,Favorite,TE Favorite,1600,0.1027,0,2.9,0.091,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,47100,2.403,0.000348939,89.5,100.57,3,3 & 3,2,0,1,3,0,0,1,0,0,2,2,0,0,1,1,0,1,2,0,0
93232,1,96777,0.036630604,Josh Allen,Lamar Jackson,Khalil Shakir,Dalton Kincaid,Tyrell Shavers,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BUF,WR,Underdog,WR Underdog,800,0.0311,0,0.6,0.009,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,46300,2.3314,0.000105667,87.2,100.57,2,2 & 4,2,0,2,2,0,0,1,0,0,1,1,0,0,1,2,0,1,3,0,0
93235,10,96777,0.036599605,Lamar Jackson,Derrick Henry,James Cook,Khalil Shakir,Justice Hill,Rashod Bateman,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,WR,Favorite,WR Favorite,8700,14.2,0.027,0.035,4.5,49500,2.2737,0.00037245,89.2,100.56,4,4 & 2,1,3,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0
93245,2,96777,0.036496275,Zay Flowers,Khalil Shakir,Rashod Bateman,Tyler Loop,Ravens,Lamar Jackson,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,WR,Favorite,WR Favorite,8200,0.3174,31.1,14.7,0.419,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,QB,Favorite,QB Favorite,16200,35.6,0.243,0.256,44.04,46800,1.4166,9.15745E-05,84.6,100.54,5,5 & 1,1,0,3,0,1,1,1,2,0,0,2,1,1,0,1,0,0,1,0,0
93245,1,96777,0.036496275,James Cook,Mark Andrews,Rashod Bateman,Joshua Palmer,Ray Davis,Josh Allen,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BUF,QB,Underdog,QB Underdog,16500,32.7,0.196,0.198,62.64,47100,1.4121,0.000102277,81.4,100.54,2,2 & 4,1,2,2,1,0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,0
93248,1,96777,0.036465276,Derrick Henry,Khalil Shakir,Joshua Palmer,Bills,Matt Prater,James Cook,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BUF,RB,Underdog,RB Underdog,13800,20,0.061,0.048,31.8,46800,1.3085,1.57165E-05,69.7,100.5,1,1 & 5,0,2,2,0,1,1,0,0,1,0,0,0,0,0,2,1,0,2,1,1
93249,29,96777,0.036454943,Josh Allen,Lamar Jackson,Khalil Shakir,Dalton Kincaid,Justice Hill,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,TE,Underdog,TE Underdog,5600,0.24,14.8,9.6,0.242,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,48500,2.6041,0.001032207,95,100.47,3,3 & 3,2,1,1,2,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0
93249,10,96777,0.036454943,Josh Allen,Lamar Jackson,Rashod Bateman,Joshua Palmer,Tyler Loop,Mark Andrews,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,WR,Favorite,WR Favorite,5800,0.2726,3,9.5,0.215,BUF,WR,Underdog,WR Underdog,5400,0.1919,11.1,7.8,0.197,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BAL,TE,Favorite,TE Favorite,10500,19.5,0.063,0.065,2.25,48100,2.4167,0.000478009,91.5,100.47,4,4 & 2,2,0,2,1,1,0,1,1,0,1,2,0,1,1,1,0,0,1,0,0
93288,1,96777,0.036051954,Lamar Jackson,Khalil Shakir,Matt Prater,Ravens,Justice Hill,Derrick Henry,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BUF,K,Underdog,K Underdog,4800,0.1877,12,9,0.232,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BAL,RB,Favorite,RB Favorite,3000,0.3038,-0.1,8.4,0.202,BAL,RB,Favorite,RB Favorite,15300,26.5,0.11,0.135,49.8,45900,1.8515,0.000137656,83.2,100.46,4,4 & 2,1,2,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1
93288,1,96777,0.036051954,Lamar Jackson,Derrick Henry,James Cook,Ravens,Ray Davis,Khalil Shakir,BAL_BUF,1,1.5,51.5,Underdog,81,1,BAL,QB,Favorite,QB Favorite,10800,0.8512,29.36,23.7,0.818,BAL,RB,Favorite,RB Favorite,10200,0.5185,33.2,17.6,0.478,BUF,RB,Underdog,RB Underdog,9200,0.2603,21.2,13.3,0.341,BAL,DST,Favorite,DST Favorite,4400,0.0689,-3,3.6,0.111,BUF,RB,Underdog,RB Underdog,3200,0.0966,1.1,5.1,0.125,BUF,WR,Underdog,WR Underdog,11400,18,0.05,0.043,18.6,49200,1.8385,3.28791E-05,81.3,100.46,3,3 & 3,1,3,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0
93288,3,96777,0.036051954,Josh Allen,Khalil Shakir,Mark Andrews,Bills,Tyler Loop,James Cook,BAL_BUF,1,1.5,51.5,Underdog,81,1,BUF,QB,Underdog,QB Underdog,11000,0.8392,41.76,21.8,0.808,BUF,WR,Underdog,WR Underdog,7600,0.3049,12.4,12,0.309,BAL,TE,Favorite,TE Favorite,7000,0.3927,1.5,13,0.355,BUF,DST,Underdog,DST Underdog,5000,0.0575,0,3.3,0.103,BAL,K,Favorite,K Favorite,4600,0.1968,13,9.2,0.242,BUF,RB,Underdog,RB Underdog,13800,20,0.061,0.048,31.8,49000,1.8391,0.000054578,79.3,100.46,2,2 & 4,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0
